1,0,248,221,36.671326,89.44226,1,0.0,0.0,0
1,0,499,155,31.928467,77.874344,1,0.0,0.0,0
1,0,641,236,35.360413,86.24486,1,0.0,0.0,0
2,0,498,158,31.563354,76.98375,1,0.0,0.0,0
2,0,257,219,35.62793,86.897446,1,0.0,0.0,0
2,0,634,233,40.314575,98.32823,1,0.0,0.0,0
3,0,497,160,31.171997,76.02927,1,0.0,0.0,0
3,0,264,219,35.65918,86.97359,1,0.0,0.0,0
3,0,632,239,35.65155,86.954956,1,0.0,0.0,0
4,0,493,161,31.102509,75.85983,1,0.0,0.0,0
4,0,276,218,33.35385,81.350845,1,0.0,0.0,0
4,0,616,239,34.9682,85.2883,1,0.0,0.0,0
5,0,490,161,30.996887,75.6022,1,0.0,0.0,0
5,0,281,214,35.36563,86.257614,1,0.0,0.0,0
5,0,604,240,35.2406,85.95268,1,0.0,0.0,0
6,0,287,213,35.874237,87.49811,1,0.0,0.0,0
6,0,487,165,29.68808,72.40991,1,0.0,0.0,0
6,0,597,240,34.858032,85.01961,1,0.0,0.0,0
7,0,291,212,37.03775,90.33597,1,0.0,0.0,0
7,0,589,240,34.426758,83.96776,1,0.0,0.0,0
7,0,483,164,30.56897,74.558426,1,0.0,0.0,0
8,0,482,166,29.528534,72.02083,1,0.0,0.0,0
8,0,295,213,35.792633,87.29912,1,0.0,0.0,0
8,0,580,239,35.03473,85.45059,1,0.0,0.0,0
9,0,477,163,32.100677,78.294266,1,0.0,0.0,0
9,0,300,212,34.318207,83.70294,1,0.0,0.0,0
9,0,572,240,34.27063,83.586914,1,0.0,0.0,0
10,0,304,210,35.36664,86.2601,1,0.0,0.0,0
10,0,561,240,34.70923,84.65674,1,0.0,0.0,0
10,0,473,163,32.5997,79.51146,1,0.0,0.0,0
11,0,545,240,34.30829,83.67874,1,0.0,0.0,0
11,0,315,206,36.416138,88.81984,1,0.0,0.0,0
11,0,466,167,31.933868,77.8875,1,0.0,0.0,0
12,0,320,208,34.1156,83.208725,1,0.0,0.0,0
12,0,463,171,30.891357,75.34483,1,0.0,0.0,0
12,0,535,237,36.42871,88.85037,1,0.0,0.0,0
13,0,528,240,33.464355,81.620316,1,0.0,0.0,0
13,0,325,206,33.17224,80.90787,1,0.0,0.0,0
13,0,459,171,31.088745,75.82623,1,0.0,0.0,0
13,0,730,296,37.69513,114.130554,1,0.0,0.0,0
14,0,334,203,34.16687,83.333786,1,0.0,0.0,0
14,0,727,295,41.000366,110.24948,1,0.0,0.0,0
14,0,450,172,30.484253,74.35185,1,0.0,0.0,0
14,0,513,237,34.059753,83.072556,1,0.0,0.0,0
15,0,723,293,45.418457,113.472626,1,0.0,0.0,0
15,0,338,201,33.835663,82.526,1,0.0,0.0,0
15,0,448,176,28.822235,70.29813,1,0.0,0.0,0
15,0,504,237,33.504303,81.71785,1,0.0,0.0,0
16,0,496,236,34.739136,84.72963,1,0.0,0.0,0
16,0,342,202,32.829163,80.071106,1,0.0,0.0,0
16,0,722,292,40.763977,99.42432,1,0.0,0.0,0
16,0,442,172,31.426208,76.64931,1,0.0,0.0,0
17,0,345,201,32.935364,80.330185,1,0.0,0.0,0
17,0,717,285,42.58905,103.87576,1,0.0,0.0,0
17,0,485,236,34.206085,83.42946,1,0.0,0.0,0
17,0,438,172,31.113434,75.88641,1,0.0,0.0,0
18,0,353,197,32.859283,80.14458,1,0.0,0.0,0
18,0,708,282,42.73462,104.23071,1,0.0,0.0,0
18,0,472,236,34.317627,83.70151,1,0.0,0.0,0
18,0,736,278,31.605286,103.577484,1,0.0,0.0,0
19,0,704,280,44.256348,107.94229,1,0.0,0.0,0
19,0,733,280,35.001343,100.80533,1,0.0,0.0,0
19,0,354,197,33.025696,80.55051,1,0.0,0.0,0
19,0,464,234,33.080963,80.68526,1,0.0,0.0,0
20,0,729,280,39.039795,100.09915,1,0.0,0.0,0
20,0,697,279,41.950195,102.317535,1,0.0,0.0,0
20,0,357,195,33.095673,80.72116,1,0.0,0.0,0
20,0,453,231,35.242188,85.95653,1,0.0,0.0,0
21,0,722,273,39.62915,96.65646,1,0.0,0.0,0
21,0,686,275,41.05951,100.14517,1,0.0,0.0,0
21,0,361,194,33.37686,81.40698,1,0.0,0.0,0
21,0,441,234,33.041748,80.58963,1,0.0,0.0,0
22,0,681,271,42.385864,103.38022,1,0.0,0.0,0
22,0,364,192,33.93042,82.75708,1,0.0,0.0,0
22,0,433,232,33.064667,80.64549,1,0.0,0.0,0
22,0,718,273,39.336,95.94141,1,0.0,0.0,0
23,0,676,270,42.788086,104.36127,1,0.0,0.0,0
23,0,365,192,33.463776,81.61896,1,0.0,0.0,0
23,0,714,270,40.067627,97.72589,1,0.0,0.0,0
24,0,670,267,39.21814,95.65399,1,0.0,0.0,0
24,0,698,266,39.94574,97.42853,1,0.0,0.0,0
24,0,370,189,33.514954,81.74382,1,0.0,0.0,0
24,0,392,182,28.974548,70.66963,1,0.0,0.0,0
24,0,404,179,51.42508,125.42703,1,0.0,0.0,0
25,0,665,264,40.659485,99.169525,1,0.0,0.0,0
25,0,695,262,39.63977,96.68225,1,0.0,0.0,0
25,0,372,188,34.005096,82.93927,1,0.0,0.0,0
25,0,402,174,55.884857,136.30449,1,0.0,0.0,0
